calendar-year,sex,setting-1,need-1,academic-year-1,setting-2,need-2,academic-year-2
2015,F,MMSIB,SEMH,7,MMSIB,SEMH,8
2015,M,MSSIB,OTH,7,MSSIB,OTH,8
2015,F,MSSOB,CL,7,MSSOB,CL,8
2015,F,MU,SP,7,MU,SP,8
2015,M,MMSIB,UKN,7,NON-SEND,NON-SEND,8
2015,M,NON-SEND,NON-SEND,9,MMSIB,OTH,8
2015,M,NON-SEND,NON-SEND,9,MSSIB,SEMH,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,F,IMS,SP,7,IMS,SP,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,F,MMSIB,CI,7,MMSIB,CI,8
2015,M,MMSIB,CI,7,MSSOB,CI,8
2015,F,MSSIB,CI,7,MSSIB,CI,8
2015,M,MU,SP,7,MU,SP,8
2015,M,NMSS,SEMH,7,NMSS,SEMH,8
2015,M,MMSIB,CL,7,MMSIB,CL,8
2015,M,ISS,CI,9,EO,CI,10
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MSSIB,CI,7,MSSIB,CI,8
2015,M,MMSIB,CL,7,MMSIB,CL,8
2015,F,MMSIB,CL,8,MMSIB,CL,9
2015,M,NON-SEND,NON-SEND,9,MMSIB,UKN,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,F,MMSIB,OTH,7,MMSIB,OTH,8
2015,M,MSSIB,CL,7,MSSIB,CL,8
2015,M,MMSOB,CI,9,MMSOB,CI,10
2015,M,MSSIB,CL,7,MSSIB,CL,8
2015,M,MSSIB,CL,7,MSSIB,CL,8
2015,F,MSSIB,CL,7,MSSIB,CL,8
2015,M,MSSIB,CL,7,MSSIB,CL,8
2015,M,MSSIB,CL,7,MSSIB,CL,8
2015,F,MU,SP,7,MU,SP,8
2015,M,MSSIB,CL,7,MSSIB,CL,8
2015,M,MSSIB,CL,7,MSSIB,CL,8
2015,F,NMSS,SP,7,NMSS,SP,8
2015,F,ISSR,CI,7,ISSR,CI,8
2015,M,MMSIB,SP,6,MMSIB,SP,7
2015,M,MSSIB,CI,8,MSSIB,CI,9
2015,M,MSSIB,CI,9,MSSIB,CI,10
2015,M,MMSIB,UKN,14,NON-SEND,NON-SEND,15
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MMSIB,CI,10,MMSIB,CI,11
2015,M,MMSOB,CI,11,MMSOB,CI,12
2015,F,MMSIB,SP,12,MMSIB,SP,13
2015,F,MMSIB,SP,10,MMSIB,SP,11
2015,M,NON-SEND,NON-SEND,8,MMSOB,CI,7
2015,M,IMS,CI,12,IMS,CI,13
2015,M,MMSIB,SEMH,11,NON-SEND,NON-SEND,12
2015,F,MMSIB,CL,6,MMSIB,CL,7
2015,M,MSSIB,CL,5,MSSIB,CL,6
2015,F,MMSIB,CL,6,MSSIB,CL,7
2015,M,MMSIB,CL,4,MMSIB,CL,5
2015,M,MMSIB,CI,6,MMSIB,CI,7
2015,M,MSSIB,CL,8,MSSIB,CL,9
2015,M,MU,SEMH,12,MU,SEMH,13
2015,F,MMSIB,CL,5,MMSIB,CL,6
2015,F,FEC,SP,19,NON-SEND,NON-SEND,20
2015,M,MSSIB,SP,14,FEC,SP,15
2015,M,MU,CL,14,IMS,CL,15
2015,M,MAP,OTH,15,MAP,OTH,16
2015,M,MSSOB,SP,13,MSSOB,SP,14
2015,M,MSSIB,CL,13,MSSIB,CL,14
2015,M,MSSIB,CI,13,MSSIB,CI,14
2015,M,NON-SEND,NON-SEND,19,MAP,CL,18
2015,M,MSSIB,CL,13,MSSIB,CL,14
2015,M,MSSIB,CI,13,MSSIB,CI,14
2015,M,MSSIB,CI,13,MSSIB,CI,14
2015,M,MMSIB,CI,13,NON-SEND,NON-SEND,14
2015,M,MSSOB,SP,13,MSSOB,SP,14
2015,M,MSSIB,CI,12,MSSIB,CI,13
2015,M,ISSR,CI,12,ISSR,CI,13
2015,M,MMSIB,CL,13,FEC,CL,14
2015,M,NMSS,CL,13,NMSS,CL,14
2015,F,MSSOB,SP,12,MSSOB,SP,13
2015,M,MSSIB,CL,12,MSSIB,CL,13
2015,M,MSSIB,CL,12,MSSIB,CL,13
2015,F,OOE,CI,13,FEC,CI,14
2015,F,MMSIB,CL,13,NON-SEND,NON-SEND,14
2015,M,MSSOB,SP,13,MSSOB,SP,14
2015,M,MSSIB,CI,13,NON-SEND,NON-SEND,14
2015,M,MSSIB,CL,13,MSSIB,CL,14
2015,M,MSSIB,CL,13,MSSIB,CL,14
2015,M,MSSIB,CL,13,MSSIB,CL,14
2015,M,MMSIB,CI,13,MMSIB,CI,14
2015,M,NMSS,CI,13,NMSS,CI,14
2015,F,MSSOB,CL,12,MSSOB,CL,13
2015,M,MMSIB,SP,12,NON-SEND,NON-SEND,13
2015,F,MMSIB,OTH,13,NON-SEND,NON-SEND,14
2015,M,NMSSR,CL,13,NMSSR,CL,14
2015,F,MMSIB,CI,13,MMSIB,CI,14
2015,F,MSSIB,CI,13,MSSIB,CI,14
2015,F,MSSIB,CL,12,MSSIB,CL,13
2015,M,MSSIB,CL,12,MSSIB,CL,13
2015,M,MMSIB,CI,13,NON-SEND,NON-SEND,14
2015,M,ISSR,CL,13,ISSR,CL,14
2015,F,MMSIB,SP,12,MMSIB,SP,13
2015,M,MSSIB,CI,12,NON-SEND,NON-SEND,13
2015,M,MSSIB,CL,13,MSSIB,CL,14
2015,M,MSSIB,CL,11,MSSIB,CL,12
2015,M,MSSIB,CL,11,MSSIB,CL,12
2015,F,MMSIB,OTH,13,NON-SEND,NON-SEND,14
2015,M,MSSIB,CI,12,MSSIB,CI,13
2015,M,MSSOB,CL,11,NON-SEND,NON-SEND,12
2015,M,MMSIB,CL,12,MMSIB,CL,13
2015,F,ISSR,CI,13,ISSR,CI,14
2015,M,MSSIB,SP,12,MSSIB,SP,13
2015,M,MMSIB,SP,11,MMSIB,SP,12
2015,F,MSSIB,CL,11,MSSIB,CL,12
2015,M,MSSIB,CL,11,MSSIB,CL,12
2015,F,MMSIB,CI,12,MMSIB,CI,13
2015,M,MSSIB,CI,13,MSSIB,CI,14
2015,F,MMSIB,CI,12,MMSIB,CI,13
2015,F,MMSIB,SP,12,MMSIB,SP,13
2015,M,MSSIB,CL,11,MSSIB,CL,12
2015,M,MMSIB,CL,11,MMSIB,CL,12
2015,F,MMSIB,SP,13,NON-SEND,NON-SEND,14
2015,M,MSSIB,CL,12,MSSIB,CL,13
2015,F,MMSIB,CI,11,MMSIB,CI,12
2015,M,MSSIB,CI,12,MSSIB,CI,13
2015,M,MMSIB,SP,11,FEC,SP,12
2015,F,MSSIB,CL,10,MSSIB,CL,11
2015,M,MMSIB,SP,11,OOE,SP,12
2015,F,MSSIB,SP,13,MSSIB,SP,14
2015,F,MMSIB,CL,10,MMSIB,CL,11
2015,M,MSSIB,CL,11,MSSIB,CL,12
2015,M,EO,CI,12,EO,CI,13
2015,M,MSSIB,CI,12,MSSIB,CI,13
2015,M,OOE,CL,14,NON-SEND,NON-SEND,15
2015,F,MSSIB,SP,12,MSSIB,SP,13
2015,M,MSSIB,CL,10,MSSIB,CL,11
2015,M,MMSIB,SP,10,MMSIB,SP,11
2015,F,MMSIB,CL,12,MMSIB,CL,13
2015,M,IMS,CI,12,OOE,CI,13
2015,M,MMSIB,CI,12,NON-SEND,NON-SEND,13
2015,M,MSSIB,CI,11,MSSIB,CI,12
2015,M,ISSR,CL,12,ISSR,CL,13
2015,F,NMSS,CL,12,NMSS,CL,13
2015,F,MSSOB,SP,11,MSSOB,SP,12
2015,F,MMSIB,CI,12,MMSIB,CI,13
2015,F,MSSIB,CL,13,MSSIB,CL,14
2015,F,MMSIB,UKN,11,NON-SEND,NON-SEND,12
2015,M,EO,CI,11,EO,CI,12
2015,F,MMSIB,SP,11,MMSIB,SP,12
2015,F,MMSIB,CL,10,MMSIB,CL,11
2015,M,MSSIB,CL,11,MSSIB,CL,12
2015,M,MMSIB,CL,12,MMSIB,CL,13
2015,F,MMSIB,OTH,11,MMSIB,OTH,12
2015,F,MMSIB,CL,13,NON-SEND,NON-SEND,14
2015,M,MSSIB,CL,11,MSSIB,CL,12
2015,F,MMSIB,SP,11,MMSIB,SP,12
2015,M,NMSS,CI,11,NMSS,CI,12
2015,M,MSSIB,SP,11,MSSIB,SP,12
2015,M,MMSIB,CL,11,MMSIB,CL,12
2015,F,MMSIB,SP,11,MMSIB,SP,12
2015,F,MMSIB,CL,10,MMSIB,CL,11
2015,M,MSSR,CI,11,MAP,CI,12
2015,F,MSSOB,SP,12,MSSOB,SP,13
2015,F,MMSIB,CL,10,MMSIB,CL,11
2015,F,MMSIB,SEMH,11,MMSIB,SEMH,12
2015,M,MU,SP,10,MU,SP,11
2015,M,NMSS,CI,10,NMSS,CI,11
2015,F,MSSIB,CI,12,MSSIB,CI,13
2015,F,MU,CL,10,MU,CL,11
2015,M,MMSIB,UKN,14,NON-SEND,NON-SEND,15
2015,M,MMSIB,SEMH,11,MAP,SEMH,12
2015,F,MMSIB,CI,12,MMSIB,CI,13
2015,F,NMSS,CI,12,NMSS,CI,13
2015,F,MMSIB,CI,9,MMSIB,CI,10
2015,F,MSSOB,CL,11,MSSOB,CL,12
2015,M,MSSIB,CL,10,MSSIB,CL,11
2015,M,MMSIB,UKN,11,MMSIB,UKN,12
2015,M,MU,SP,10,MU,SP,11
2015,M,MSSOB,SP,11,MSSOB,SP,12
2015,M,MMSIB,UKN,11,NON-SEND,NON-SEND,12
2015,F,NMSS,SP,12,NMSS,SP,13
2015,F,MMSIB,CI,11,MAP,CI,12
2015,M,MMSIB,CI,12,MMSIB,CI,13
2015,F,MMSIB,CI,12,MMSIB,CI,13
2015,F,MMSIB,SP,10,MMSIB,SP,11
2015,M,MMSIB,CI,12,MMSIB,CI,13
2015,F,MMSIB,CL,10,MMSIB,CL,11
2015,F,MMSIB,SP,11,MMSIB,SP,12
2015,F,MMSIB,UKN,11,MMSIB,UKN,12
2015,M,MMSIB,SEMH,12,NON-SEND,NON-SEND,13
2015,M,MSSIB,CI,12,MSSIB,CI,13
2015,F,MU,SP,10,MU,SP,11
2015,M,MSSOB,SP,12,NON-SEND,NON-SEND,13
2015,M,MSSIB,CI,11,MSSIB,CI,12
2015,M,NMSSR,SP,9,NMSSR,SP,10
2015,F,MSSIB,CI,11,MSSIB,CI,12
2015,M,MSSIB,CI,9,MSSIB,CI,10
2015,M,MMSIB,CI,10,MMSIB,CI,11
2015,M,NMSSR,SP,9,NMSSR,SP,10
2015,M,MMSIB,CL,11,MMSIB,CL,12
2015,F,MU,SP,10,MU,SP,11
2015,M,MMSOB,CI,10,MMSOB,CI,11
2015,F,MSSIB,CL,10,MSSOB,CL,11
2015,F,MMSIB,UKN,11,NON-SEND,NON-SEND,12
2015,F,MSSIB,CL,8,MSSIB,CL,9
2015,F,MSSIB,CL,12,MSSIB,CL,13
2015,F,MSSIB,CL,10,MSSIB,CL,11
2015,M,MSSIB,SP,11,MSSIB,SP,12
2015,M,MMSIB,CI,11,FEC,CI,12
2015,M,MSSOB,SP,11,MSSOB,SP,12
2015,M,MSSOB,CL,9,MSSOB,CL,10
2015,M,IMS,SEMH,11,IMS,SEMH,12
2015,M,MMSIB,CL,11,MMSIB,CL,12
2015,F,FEC,CI,12,MMSIB,CI,13
2015,M,MMSIB,CL,9,MMSIB,CL,10
2015,F,MMSIB,CI,13,NON-SEND,NON-SEND,14
2015,F,MMSIB,CL,11,EO,CL,12
2015,M,MMSIB,SP,10,MMSIB,SP,11
2015,M,MMSIB,SP,10,MMSIB,SP,11
2015,M,MSSOB,CI,11,MSSOB,CI,12
2015,F,MSSIB,CI,9,MSSIB,CI,10
2015,M,MSSIB,CL,8,MSSIB,CL,9
2015,F,OOE,SEMH,12,MAP,SEMH,13
2015,M,ISS,CI,9,MAP,CI,10
2015,M,MSSIB,CL,8,MSSIB,CL,9
2015,M,MMSIB,CI,10,MMSIB,CI,11
2015,M,MMSIB,CI,12,MMSIB,CI,13
2015,F,MSSOB,CI,11,MSSOB,CI,12
2015,M,MSSIB,CL,9,MSSIB,CL,10
2015,M,MSSIB,CI,10,MSSIB,CI,11
2015,F,MSSIB,CL,9,MSSIB,CL,10
2015,M,MSSIB,CL,10,MSSIB,CL,11
2015,F,MMSIB,SP,9,MMSIB,SP,10
2015,M,MSSIB,CL,8,MSSIB,CL,9
2015,M,MMSIB,CI,10,MMSIB,CI,11
2015,M,MMSIB,SP,10,MMSIB,SP,11
2015,F,IMS,OTH,12,IMS,OTH,13
2015,M,MMSIB,CL,10,MMSIB,CL,11
2015,F,MMSIB,CI,12,MMSIB,CI,13
2015,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2015,F,MSSIB,CL,8,MSSIB,CL,9
2015,F,MSSIB,CL,9,MSSIB,CL,10
2015,F,MSSIB,CL,8,MSSIB,CL,9
2015,M,MAP,CI,13,MAP,CI,14
2015,M,MSSIB,CL,8,MSSIB,CL,9
2015,M,MAP,SEMH,12,MAP,SEMH,13
2015,F,EO,CI,9,MMSIB,CI,10
2015,M,ISS,CI,11,ISS,CI,12
2015,F,NON-SEND,NON-SEND,14,MU,SEMH,13
2015,M,EO,CI,8,NON-SEND,NON-SEND,9
2015,M,MMSIB,CI,11,MMSIB,CI,12
2015,M,MMSIB,CI,10,MMSIB,CI,11
2015,M,MMSIB,SEMH,10,MMSIB,SEMH,11
2015,M,ISS,CI,11,ISS,CI,12
2015,M,NON-SEND,NON-SEND,13,MSSOB,CI,12
2015,M,NMSS,CI,9,NMSS,CI,10
2015,M,NMSS,CL,11,NMSS,CL,12
2015,M,MMSIB,CI,10,MMSIB,CI,11
2015,M,MSSIB,CI,9,MSSIB,CI,10
2015,M,MMSIB,SP,11,FEC,SP,12
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,CI,11,MMSIB,CI,12
2015,M,MSSR,SEMH,10,MSSR,SEMH,11
2015,F,MMSIB,CI,10,MMSIB,CI,11
2015,F,FEC,CL,12,FEC,CL,13
2015,F,MMSIB,CI,10,MMSIB,CI,11
2015,F,MMSIB,CI,13,NON-SEND,NON-SEND,14
2015,M,MMSIB,SP,10,MMSIB,SP,11
2015,M,NMSS,OTH,11,NMSS,OTH,12
2015,M,MAP,SEMH,13,MAP,SEMH,14
2015,M,MMSIB,CL,11,MMSIB,CL,12
2015,M,MMSIB,CL,8,MMSIB,CL,9
2015,M,MMSIB,CI,11,MMSIB,CI,12
2015,F,OOE,CI,11,MAP,CI,12
2015,F,MMSIB,CI,9,MMSIB,CI,10
2015,F,MMSIB,UKN,8,MMSIB,UKN,9
2015,M,MMSIB,SP,8,MMSIB,SP,9
2015,M,MSSIB,CL,8,MSSIB,CL,9
2015,M,MMSIB,CI,10,MMSIB,CI,11
2015,M,IMS,CI,11,IMS,CI,12
2015,M,MSSIB,CI,9,MSSIB,CI,10
2015,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2015,M,MMSIB,CI,10,MMSIB,CI,11
2015,F,MMSIB,SP,11,MMSIB,SP,12
2015,F,MU,SP,7,MU,SP,8
2015,M,NMSS,CL,12,NMSS,CL,13
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,SEMH,8,MMSIB,SEMH,9
2015,M,NMSS,CI,8,NMSS,CI,9
2015,M,ISSR,CI,13,ISSR,CI,14
2015,M,MMSIB,CI,11,FEC,CI,12
2015,F,MMSIB,CL,13,MMSIB,CL,14
2015,M,IMS,SEMH,11,IMS,SEMH,12
2015,F,MMSIB,UKN,14,NON-SEND,NON-SEND,15
2015,M,MSSIB,CL,8,MSSIB,CL,9
2015,M,MSSOB,SEMH,11,MSSOB,SEMH,12
2015,F,MMSIB,CI,12,MMSIB,CI,13
2015,M,MMSIB,CL,12,MMSIB,CL,13
2015,M,MMSIB,OTH,12,NON-SEND,NON-SEND,13
2015,M,NMSS,CL,7,NMSS,CL,8
2015,M,MMSIB,CI,13,FEC,CI,14
2015,M,MMSIB,SP,6,MMSIB,SP,7
2015,F,MMSIB,CL,10,MMSIB,CL,11
2015,F,MMSOB,CI,8,MMSOB,CI,9
2015,F,MMSIB,SP,10,MMSIB,SP,11
2015,F,MMSIB,CI,10,MMSIB,CI,11
2015,M,MU,CI,13,NON-SEND,NON-SEND,14
2015,M,MMSIB,CI,12,NON-SEND,NON-SEND,13
2015,F,MSSIB,OTH,8,MSSIB,OTH,9
2015,M,MSSOB,SEMH,10,MSSOB,SEMH,11
2015,M,MSSR,SEMH,13,MSSR,SEMH,14
2015,M,MMSIB,OTH,6,MSSIB,OTH,7
2015,F,NMSS,CL,7,NMSS,CL,8
2015,M,MMSIB,CI,12,MMSIB,CI,13
2015,F,ISS,SEMH,10,ISS,SEMH,11
2015,M,MMSIB,OTH,10,MMSIB,OTH,11
2015,M,MSSIB,OTH,6,MSSIB,OTH,7
2015,F,MMSIB,CL,12,NON-SEND,NON-SEND,13
2015,M,MSSIB,CL,6,MSSIB,CL,7
2015,F,MSSOB,CL,10,MSSOB,CL,11
2015,M,MSSOB,CL,11,MSSOB,CL,12
2015,M,MMSIB,CI,11,MMSIB,CI,12
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,M,MMSIB,CI,10,MMSIB,CI,11
2015,M,MMSOB,OTH,11,MMSOB,OTH,12
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,F,MSSIB,CI,9,MSSIB,CI,10
2015,M,MMSIB,CI,11,FEC,CI,12
2015,M,MMSIB,UKN,11,FEC,UKN,12
2015,F,MMSIB,SP,12,MMSIB,SP,13
2015,M,MMSIB,CI,13,NON-SEND,NON-SEND,14
2015,F,MSSIB,CL,8,MSSIB,CL,9
2015,M,MMSIB,CI,10,MMSIB,CI,11
2015,M,MMSIB,CL,11,FEC,CL,12
2015,M,MMSIB,CI,10,MMSIB,CI,11
2015,M,MAP,SEMH,12,MAP,SEMH,13
2015,M,MMSOB,CI,10,MMSOB,CI,11
2015,M,MSSIB,CL,6,MSSIB,CL,7
2015,M,MMSIB,UKN,11,NON-SEND,NON-SEND,12
2015,M,MMSIB,CL,13,MMSIB,CL,14
2015,F,MMSIB,CL,6,MMSIB,CL,7
2015,F,MSSOB,SP,6,MSSOB,SP,7
2015,F,MMSIB,CL,12,FEC,CL,13
2015,F,MMSIB,CI,10,MMSIB,CI,11
2015,F,MSSIB,CI,8,MSSIB,CI,9
2015,M,ISSR,CI,8,ISSR,CI,9
2015,F,MU,SP,6,MU,SP,7
2015,F,MMSIB,CI,10,MMSIB,CI,11
2015,M,OOE,SEMH,10,ISS,SEMH,11
2015,F,MMSIB,CL,6,MMSIB,CL,7
2015,M,ISS,SEMH,11,NON-SEND,NON-SEND,12
2015,M,MSSIB,CL,6,MSSOB,CL,7
2015,M,ISS,SEMH,10,ISS,SEMH,11
2015,M,MMSIB,CI,10,MMSIB,CI,11
2015,M,MSSR,SEMH,10,MSSR,SEMH,11
2015,M,MMSOB,SEMH,13,MMSOB,SEMH,14
2015,M,MMSIB,CI,10,MMSIB,CI,11
2015,M,ISS,CI,9,ISS,CI,10
2015,M,MMSIB,UKN,11,NON-SEND,NON-SEND,12
2015,M,MMSIB,CL,6,MSSIB,CL,7
2015,M,MSSIB,CI,11,MSSIB,CI,12
2015,M,MSSIB,CL,6,MSSIB,CL,7
2015,M,MSSIB,CI,10,MSSIB,CI,11
2015,M,MSSR,SEMH,13,NON-SEND,NON-SEND,14
2015,F,MMSIB,CL,6,MMSIB,CL,7
2015,F,MMSIB,CL,6,MMSIB,CL,7
2015,M,MMSIB,CI,10,MMSIB,CI,11
2015,M,MMSIB,CI,12,MMSIB,CI,13
2015,F,MMSIB,CL,11,NON-SEND,NON-SEND,12
2015,M,MSSIB,CL,7,MSSIB,CL,8
2015,M,MSSIB,CI,7,MSSIB,CI,8
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,SP,6,MU,SP,7
2015,M,MMSIB,CL,10,MMSIB,CL,11
2015,M,MMSIB,CI,10,MMSIB,CI,11
2015,F,MMSIB,CI,11,MMSIB,CI,12
2015,M,MSSIB,CL,8,MSSIB,CL,9
2015,M,MMSIB,UKN,11,NON-SEND,NON-SEND,12
2015,M,MMSIB,CI,10,MMSIB,CI,11
2015,M,IMS,CI,9,IMS,CI,10
2015,F,MU,SP,10,MU,SP,11
2015,M,NMSS,CI,12,NMSS,CI,13
2015,F,MSSIB,CI,6,MSSIB,CI,7
2015,M,MSSIB,CI,7,MSSIB,CI,8
2015,M,IMS,CI,5,IMS,CI,6
2015,M,MMSIB,UKN,11,NON-SEND,NON-SEND,12
2015,M,MSSOB,CI,8,MSSOB,CI,9
2015,M,MAP,SEMH,11,NON-SEND,NON-SEND,12
2015,M,MMSIB,SP,12,MMSIB,SP,13
2015,M,MMSIB,CL,11,MMSIB,CL,12
2015,M,MMSIB,CI,10,MMSIB,CI,11
2015,M,MSSIB,CI,7,MSSIB,CI,8
2015,F,MMSIB,CL,5,MMSIB,CL,6
2015,F,MMSIB,CL,6,MSSIB,CL,7
2015,M,MMSIB,CI,10,MMSIB,CI,11
2015,M,MMSIB,CI,11,FEC,CI,12
2015,M,MSSIB,CI,7,MSSIB,CI,8
2015,M,MMSIB,SP,6,MMSOB,SP,7
2015,F,MMSIB,CI,6,MMSIB,CI,7
2015,M,MMSIB,CL,6,MMSIB,CL,7
2015,F,MMSIB,CL,6,MMSIB,CL,7
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,M,MSSOB,SP,5,MSSOB,SP,6
2015,M,MSSIB,CI,6,MSSIB,CI,7
2015,F,MSSIB,CI,9,MSSIB,CI,10
2015,F,MMSIB,CI,8,MMSIB,CI,9
2015,F,MSSOB,CL,6,MSSOB,CL,7
2015,M,MMSIB,SP,6,MMSIB,SP,7
2015,M,MSSIB,CL,6,MSSIB,CL,7
2015,M,ISSR,CI,12,ISSR,CI,13
2015,F,MMSIB,SP,5,MMSIB,SP,6
2015,M,MMSIB,CI,5,MMSIB,CI,6
2015,F,NMSS,CL,9,NMSS,CL,10
2015,M,MSSIB,CL,5,MSSIB,CL,6
2015,M,ISS,CI,5,ISS,CI,6
2015,M,MMSIB,CL,5,MMSIB,CL,6
2015,M,MSSIB,CL,10,MSSIB,CL,11
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,M,MSSIB,CL,5,MSSIB,CL,6
2015,M,ISS,SEMH,10,ISS,SEMH,11
2015,M,MSSIB,CI,6,MSSIB,CI,7
2015,F,MMSIB,CL,5,MMSIB,CL,6
2015,F,MMSIB,SP,5,MMSIB,SP,6
2015,M,FEC,CI,11,NON-SEND,NON-SEND,12
2015,M,MSSOB,CI,9,MSSOB,CI,10
2015,M,MMSIB,CI,6,MMSIB,CI,7
2015,F,OOE,SP,7,OOE,SP,8
2015,M,MMSIB,CI,6,MMSIB,CI,7
2015,M,MMSIB,CI,6,MMSIB,CI,7
2015,M,MSSIB,CI,7,MSSIB,CI,8
2015,M,MMSIB,CI,6,MMSIB,CI,7
2015,M,MSSIB,CI,6,MSSIB,CI,7
2015,M,MSSIB,CI,7,MSSIB,CI,8
2015,F,MMSIB,CI,9,MMSIB,CI,10
2015,M,MSSR,SEMH,11,MSSIB,SEMH,12
2015,M,MMSIB,SP,6,MMSIB,SP,7
2015,M,MMSIB,CL,8,MMSIB,CL,9
2015,M,MMSIB,CI,10,MMSIB,CI,11
2015,F,MMSIB,CI,7,MMSIB,CI,8
2015,M,MSSIB,CL,4,MSSIB,CL,5
2015,M,MSSR,CI,11,NON-SEND,NON-SEND,12
2015,M,OOE,CL,13,MAP,CL,14
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MU,SP,4,MU,SP,5
2015,M,MMSIB,SEMH,9,MMSIB,SEMH,10
2015,M,IMS,SP,7,IMS,SP,8
2015,M,MMSIB,CI,11,MAP,CI,12
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,SEMH,11,NON-SEND,NON-SEND,12
2015,M,NON-SEND,NON-SEND,7,MMSIB,SEMH,6
2015,M,NON-SEND,NON-SEND,12,MMSIB,CI,11
2015,F,MMSIB,CL,6,MMSIB,CL,7
2015,F,MU,SP,9,MU,SP,10
2015,F,MMSOB,OTH,12,MMSOB,OTH,13
2015,M,EO,CI,6,IMS,CI,7
2015,M,MMSIB,SP,5,MMSIB,SP,6
2015,M,MMSIB,SEMH,10,MMSIB,SEMH,11
2015,M,MMSIB,UKN,8,MMSIB,UKN,9
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,F,MMSIB,CI,8,OOE,CI,9
2015,M,NMSS,CL,11,NMSS,CL,12
2015,M,MSSR,SEMH,9,MSSR,SEMH,10
2015,F,MMSIB,SEMH,8,MMSIB,SEMH,9
2015,F,NMSS,CI,12,NMSS,CI,13
2015,M,MSSOB,CI,10,MSSOB,CI,11
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,F,MMSIB,CL,12,NON-SEND,NON-SEND,13
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,M,MSSIB,CI,6,MSSIB,CI,7
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,MMSIB,CI,8,MMSIB,CI,9
2015,F,MMSIB,CL,7,MMSIB,CL,8
2015,F,MMSIB,CL,8,MMSIB,CL,9
2015,M,MMSIB,UKN,13,FEC,UKN,14
2015,M,MSSIB,SEMH,12,MSSIB,SEMH,13
2015,M,MMSIB,CI,11,NON-SEND,NON-SEND,12
2015,F,MMSIB,CL,11,MMSIB,CL,12
2015,M,MMSIB,CL,9,MMSIB,CL,10
2015,M,ISS,SEMH,9,ISS,SEMH,10
2015,M,MMSIB,CI,6,MMSOB,CI,7
2015,M,MMSIB,CI,7,IMS,CI,8
2015,M,MMSIB,CI,7,MMSIB,CI,8
2015,F,MSSOB,SEMH,11,MSSOB,SEMH,12
2015,F,ISS,SEMH,9,MAP,SEMH,10
2015,F,ISS,SEMH,10,ISS,SEMH,11
2015,F,MMSIB,SEMH,11,MMSIB,SEMH,12
2015,F,MMSIB,CI,12,MMSIB,CI,13
2015,M,MSSIB,SEMH,10,MSSIB,SEMH,11
2015,M,NON-SEND,NON-SEND,10,OOE,SEMH,9
2015,M,MMSIB,CL,13,NON-SEND,NON-SEND,14
2015,M,MMSIB,CL,11,MMSIB,CL,12
2015,F,MMSIB,CI,7,MMSIB,CI,8
2015,F,MMSIB,CL,9,MMSIB,CL,10
2015,M,MMSIB,UKN,11,NON-SEND,NON-SEND,12
2015,M,MMSIB,SEMH,10,MMSIB,SEMH,11
2015,F,MMSIB,SEMH,7,MMSOB,SEMH,8
2015,M,MAP,SEMH,12,MAP,SEMH,13
2015,M,MMSIB,CL,6,MMSIB,CL,7
2015,M,MMSIB,SP,6,MMSIB,SP,7
2015,M,IMS,SEMH,10,IMS,SEMH,11
2015,F,MU,SP,10,MU,SP,11
2015,M,NMSS,CL,9,NMSS,CL,10
2015,M,MMSIB,CI,9,MMSIB,CI,10
2015,M,NON-SEND,NON-SEND,12,MU,CL,11
2015,F,MMSIB,CL,8,MMSIB,CL,9
2015,M,MSSIB,SEMH,11,MSSIB,SEMH,12
2015,M,MMSIB,SEMH,10,MMSIB,SEMH,11
2015,M,OOE,CI,12,MAP,CI,13
2015,M,MSSIB,CI,10,MSSIB,CI,11
2015,F,ISS,SEMH,12,NON-SEND,NON-SEND,13
2015,F,MMSIB,CI,12,MMSIB,CI,13
2015,F,MMSIB,CI,11,MMSIB,CI,12
2015,M,MMSIB,CL,10,MMSIB,CL,11
2015,M,MMSIB,CL,8,MMSIB,CL,9
2015,F,NMSS,CI,10,NMSS,CI,11
